SMILES,mol_id,qed,sim,drd
CCCc1cc(C(=O)Nc2ccc3ccccc3c2)n(C)n1,0,0.7954668311715846,1.0,0.0005081095409661
CCCc1cc(C(=O)Nc2ccc3c(c2)CCCC3)n(C)n1,0,0.93851021032032,0.6538461538461539,0.0392797999463203
CCCc1cc(C(=O)Nc2ccc3c(c2)CCC3)n(C)n1,0,0.936836453482868,0.6538461538461539,0.0593917184766023
CCCc1cc(C(=O)Nc2ccc3c(c2)CNCC3)n(C)n1,0,0.9101139875895592,0.5964912280701754,0.101987980450433
CCCc1cc(C(Cc2ccc3c(c2)CCCC3)NC)n(C)n1,0,0.8801961031440337,0.303030303030303,0.29271964468663
CCCc1cc(CNCc2ccc3c(c2)CC(C)CC3)n(C)n1,0,0.8794641839573303,0.2857142857142857,0.4392983626366189
CCCc1cc(CC(NC)c2ccc3c(c2)CN(C)CC3)n(C)n1,0,0.8859806322142535,0.2857142857142857,0.8051165004072122
CCCc1cc(CNCc2ccc3c(c2)CN(C)CC3)n(CC)n1,0,0.8484413624895701,0.2571428571428571,0.6765804021071549
CCCc1cc(CNCc2ccc3c(c2)CN(C)CC3)n(C)n1,0,0.8900258023329097,0.2985074626865671,0.7627022561279405
CCCc1cc(CNCc2ccc3c(c2)CN(C)CC3)on1,0,0.8902754541032103,0.2253521126760563,0.8223502348085021
CCCc1cc(CC(O)Cc2ccc3c(c2)CN(C)CC3)n(CC)n1,0,0.8416451907516515,0.25,0.5106660874419737
CCCc1ccc(CC(O)C=Cc2ccc3c(c2)CN(C)CC3)n1C,0,0.8718943378143332,0.1710526315789473,0.8232562342411976
CCCc1ccc(CC(O)Cc2ccc3c(c2)CN(C)CC3)n1CC,0,0.8341612229894706,0.1756756756756756,0.829283492335535
CCCc1cc(CSCc2ccc3c(c2)CN(C)CC3)n(CC)n1,0,0.7486968240201554,0.2394366197183098,0.4453093983448697
CCCc1cc(CSCCNc2ccc3c(c2)CN(C)CC3)n(C)n1,0,0.7295041601908342,0.3142857142857143,0.3314124173293629
CCCc1ccc(CNCc2ccc3c(c2)CN(C)CC3)n1CC,0,0.836708019437157,0.1805555555555555,0.8989905165356245
CCCc1cc(CNCCc2ccc3c(c2)CN(C)CC3)n(C)n1,0,0.7943162657939317,0.2898550724637681,0.8122226537197287
Cc1ccccc1COc1ccc([N+]2=C3CCCCC3Nc3nnnn32)cc1,1,0.7086307444457054,0.4605263157894737,0.0011522495259848
CCc1ccccc1COc1ccc([N+]2=C3CCCCC3NC(=O)N=N2)cc1,1,0.7496405272267531,0.3012048192771084,0.0006600515579292
CCc1ccccc1COc1ccc([N+]23CCCC=C2NC(=O)N=N3)cc1,1,0.7711157365932834,0.3125,0.0007783590886433
CCc1ccccc1COc1ccc([N+]2=CCCC3=NC(=O)NN32)cc1,1,0.7205525559341215,0.3205128205128205,0.0011339927894376
CCc1ccccc1CO[N+]1=C2C(=CCCC2=O)Nc2ncnn21,1,0.86930385648472,0.2738095238095238,0.004556783118237
Cc1ccccc1CO[C]1C2=CCCC(=O)N2Nc2nccn21,1,0.946539565180616,0.325,0.0044051564814833
Cc1ccccc1CO[C]1CCCC2=C1NC(=O)CC=N2,1,0.9266480799527214,0.3835616438356164,0.0014634060956622
Cc1ccccc1CON1CCC[C]2NC(=O)C=CC=C21,1,0.9268855467054944,0.3076923076923077,0.0016995280832717
Cc1ccccc1CO[C]1CC(=O)NC2=CCCC(=O)N21,1,0.9235819959881878,0.3333333333333333,0.0009128233332407
Cc1ccccc1COC1CC(=O)NC2=CCCC(Br)C21,1,0.8482772883909977,0.275,0.006197524384357
Cc1ccccc1COC1CC(=O)N=C2NCCCN21,1,0.904675203393843,0.3076923076923077,0.0047011582124686
Cc1ccccc1COC1CC(=O)NC2=NCCCN21,1,0.9058893087555824,0.3246753246753247,0.0009496864740774
Cc1ccccc1COC1CC(=O)NC2=C1CCCC2,1,0.916280943612892,0.3661971830985915,0.001217189141747
Cc1ccccc1COC1CC(=O)N=C2NCCCC21,1,0.9174963622589108,0.3026315789473684,0.0070155625428409
Cc1ccccc1COC1CC(=O)NC2=C1CCCN2,1,0.8845295387215799,0.3157894736842105,0.0065062341433421
Cc1ccccc1COC1=CC(=O)NC2=C1CCCC2,1,0.9297433046005004,0.3380281690140845,0.1102347058273464
Cc1ccccc1COC1=CC(=O)NC2=C1CCCC2=O,1,0.941913059952315,0.3857142857142857,0.01247031219388
Cc1ccccc1COc1ccccc1CC1NCCCC1=O,1,0.919275246131203,0.3424657534246575,0.0527717587341974
Cc1ccccc1COc1ccccc1CCC1NCCCN1,1,0.8575831758793917,0.3055555555555556,0.3434979623734047
Cc1ccccc1COc1ccccc1CCC1NCCCC1=O,1,0.8778887281829396,0.3333333333333333,0.0568859068485065
Cc1ccccc1COc1ccccc1CC1NC2=NCCCN21,1,0.9192159866445492,0.3076923076923077,0.0077964290768453
CCc1ccccc1COc1ccc(CC2NCCCC2=N)cc1,1,0.8392440661575066,0.2987012987012987,0.1633488900299609
CCc1ccccc1COc1ccc(CCN2CCCC(N)C2)cc1,1,0.8345300452071257,0.275,0.8504250056790502
Cc1ccccc1COc1ccc(CCN2C3CCC2CC(N)C3)cc1,1,0.853344307200789,0.3378378378378378,0.62047704535843
[NH3+]Cc1ccccc1NC(=O)N[NH+]1CCOC1,2,0.508052503172393,0.56,0.0007922477386721
[NH3+]Cc1ccccc1NC(=O)N[C]1[CH][CH][CH][CH]1,2,0.7082457933049053,0.4893617021276595,0.0014070453692065
[NH3+]Cc1ccccc1NC(=O)NC1CCCC1,2,0.7284255553601114,0.6976744186046512,0.0014070453692065
[NH3+]Cc1ccccc1NC(=O)CC1CCCC1,2,0.8201626988138848,0.4897959183673469,0.0011017950073512
[NH3+]Cc1ccccc1NC(=O)CCC1CCCO1,2,0.8263561695314527,0.4814814814814814,0.0010646581672475
[NH3+]Cc1ccccc1NC(=O)CC1CCCCO1,2,0.8450078894832855,0.490566037735849,0.0002850800954127
[NH3+]Cc1ccccc1NC(=O)CCC1CCCCO1,2,0.84910315076871,0.4727272727272727,0.0008241103876233
[NH3+]Cc1ccccc1NC(=O)CC1CCCO1,2,0.8151961897081261,0.5,0.0003806262361475
[NH3+]Cc1ccccc1NC(=O)CC1CCCOC1,2,0.8412863267116992,0.5686274509803921,0.000713542555515
[NH3+]Cc1ccccc1NC(=O)CCC1CCCCC1,2,0.8409696042945107,0.4615384615384615,0.0011660571276607
[NH3+]Cc1ccccc1NC(=O)CC1CCC2CCCCC21,2,0.8785512717745791,0.4285714285714285,0.0030344930537212
[NH3+]Cc1ccccc1NC(=O)C1CCCc2ccccc21,2,0.8919575680405829,0.4363636363636363,0.0037185414752215
[NH3+]Cc1ccccc1CC1CCCc2ccc3c(c21)CCO3,2,0.9279478444000228,0.265625,0.7613214091894392
[NH3+]Cc1ccccc1NC1CCCc2cc(F)cc(c2)C1,2,0.894036303461997,0.3333333333333333,0.3529807970202824
[NH3+]Cc1ccccc1CC1CCc2cc(F)cc(F)c2O1,2,0.9267340922503864,0.2539682539682539,0.5359960877797064
[NH3+]Cc1ccccc1CNC1CCc2ccc(F)cc2C1,2,0.8881340923163513,0.2741935483870967,0.9435004238181436
[NH3+]c1ccccc1CNC1CCc2ccc(Cl)cc2C1,2,0.8952298753039571,0.2153846153846154,0.8797265558901992
